cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
8653,250,E025439,6,955245,2015-11-13 09:54:46.0,DSFIT008,1,1,1,3,37,73
4547,50000,U090862,11,11390480,2015-11-30 14:14:18.0,DSFIT008,1,1,1,3,37,73
4109,3000,U509214,1,10834797,2015-11-06 10:53:38.0,DSFIT008,1,1,1,3,37,73
2014,3000,U215108,5,1524780,2015-11-26 10:15:52.0,DSFIT008,1,1,1,3,37,73
3247,400000,E024869,7,28900985,2015-11-30 09:22:13.0,DSFIT008,1,1,1,3,37,73
1941,200,U100572,3,22625758,2015-11-27 10:50:35.0,DSFIT008,1,1,1,3,37,73
6720,26000,E025762,4,22461643,2015-11-16 11:27:09.0,DSFIT008,1,1,1,3,37,73
500,100000,U230066,41,15112966,2015-11-18 08:37:49.0,DSFIT008,1,1,1,3,37,73
9012,1000,U100600,4,1196151,2015-11-17 12:26:49.0,DSFIT008,1,1,1,3,37,73
7241,40,U283305,1,3291377,2015-11-24 13:24:31.0,DSFIT008,1,1,1,3,37,73
192,900,U214361,4,25533134,2015-11-23 14:30:09.0,DSFIT008,1,1,1,3,37,73
1817,20000,U092522,2,15267619,2015-11-18 13:07:50.0,DSFIT008,1,1,1,3,37,73
7363,20000,E018439,4,21997941,2015-11-26 10:51:10.0,DSFIT008,1,1,1,3,37,73
4263,145000,UB21572,4,1374543,2015-11-09 08:37:47.0,DSFIT008,1,1,1,3,37,73
7402,3000,E022662,8,33521660,2015-11-27 13:04:15.0,DSFIT008,1,1,1,3,37,73
125,10000,U084785,2,5204041,2015-11-04 09:25:14.0,DSFIT008,1,1,1,3,37,73
4538,12500,U041592,2,433787,2015-11-05 11:12:00.0,DSFIT008,1,1,1,3,37,73
273,500,UB25428,1,11154676,2015-11-06 10:02:52.0,DSFIT008,1,1,1,3,37,73
923,50000,UA16725,12,1753405,2015-11-27 14:27:06.0,DSFIT008,1,1,1,3,37,73
4000,30000,U515136,10,9434644,2015-11-10 16:41:04.0,DSFIT008,1,1,1,3,37,73
4032,100000,U095178,5,5259973,2015-11-04 12:34:56.0,DSFIT008,1,1,1,3,37,73
8181,5000,E027419,23,37511836,2015-11-13 09:32:45.0,DSFIT008,1,1,74,3,37,73
8682,10000,E025787,3,28341684,2015-11-16 17:03:13.0,DSFIT008,1,1,1,3,37,73
2456,20000,UB32890,1,10808249,2015-11-03 11:25:33.0,DSFIT008,1,1,1,3,37,73
4102,20000,U101308,7,4552561,2015-11-06 12:27:19.0,DSFIT008,1,1,1,3,37,73
720,4700,U207626,3,3409058,2015-11-27 12:31:32.0,DSFIT008,1,1,1,3,37,73
317,1000,U100253,1,8573549,2015-11-25 12:29:10.0,DSFIT008,1,1,1,3,37,73
5008,50000,UH32479,1,9367133,2015-11-11 12:10:09.0,DSFIT008,1,1,1,3,37,73
2051,15000,U090310,1,3522116,2015-11-10 10:58:33.0,DSFIT008,1,1,1,3,37,73
5063,2000,U221061,5,23130612,2015-11-13 11:34:47.0,DSFIT008,1,1,1,3,37,73
6900,1400,E028772,21,24378279,2015-11-19 13:57:22.0,DSFIT008,1,1,74,3,37,73
3660,30000,U220043,13,6185044,2015-11-06 09:25:35.0,DSFIT008,1,1,1,3,37,73
7003,9000,U509198,3,34353684,2015-11-19 10:07:52.0,DSFIT008,1,1,1,3,37,73
3630,10000,U073973,6,9016663,2015-11-20 12:09:35.0,DSFIT008,1,1,1,3,37,73
1274,600,E021776,1,31161380,2015-11-25 09:12:39.0,DSFIT008,1,1,1,3,37,73
618,4600,U216123,3,7252286,2015-11-17 15:56:58.0,DSFIT008,1,1,1,3,37,73
5340,5052.05,U083321,3,3719022,2015-11-24 10:27:08.0,DSFIT008,1,1,1,3,37,73
7424,15000,UA13091,2,15012661,2015-11-03 12:55:29.0,DSFIT008,1,1,1,3,37,73
1923,20000,UB27826,5,24116291,2015-11-05 12:43:57.0,DSFIT008,1,1,1,3,37,73
3031,20000,E020184,27,32422506,2015-11-09 12:28:37.0,DSFIT008,1,1,1,3,37,73
6711,23000,U522231,2,18574643,2015-11-24 09:31:32.0,DSFIT008,1,1,1,3,37,73
577,5700,U215861,1,6725048,2015-11-05 14:38:22.0,DSFIT008,1,1,1,3,37,73
7932,7000,E027159,2,13286700,2015-11-04 11:59:25.0,DSFIT008,1,1,1,3,37,73
3151,1500,U505308,9,14425794,2015-11-27 13:06:55.0,DSFIT008,1,1,1,3,37,73
3177,8000,U231393,7,7257380,2015-11-03 12:47:42.0,DSFIT008,1,1,1,3,37,73
152,11000,U511052,45,32992204,2015-11-26 11:43:15.0,DSFIT008,1,1,1,3,37,73
2075,17000,U211829,5,8060591,2015-11-11 09:04:04.0,DSFIT008,1,1,1,3,37,73
937,30000,U515154,4,791694,2015-11-25 11:06:26.0,DSFIT008,1,1,1,3,37,73
1284,1419.43,U522363,1,6805707,2015-11-16 13:51:56.0,DSFIT008,1,1,1,3,37,73
1642,10000,U284137,5,21411004,2015-11-26 12:40:32.0,DSFIT008,1,1,1,3,37,73
4206,7000,E026682,3,2943258,2015-12-01 13:00:44.0,DSFIT008,1,1,1,3,37,73
6647,1000,U084598,3,8034674,2015-12-17 13:22:57.0,DSFIT008,1,1,1,3,37,73
8759,1000,E026707,5,37790938,2015-12-21 10:30:30.0,DSFIT008,1,1,1,3,37,73
1509,1000,U231743,2,4934644,2015-12-30 11:27:56.0,DSFIT008,1,1,1,3,37,73
4545,15000,U214903,5,11684314,2015-12-01 17:58:30.0,DSFIT008,1,1,1,3,37,73
1795,500,U083054,2,33599088,2015-12-18 09:22:29.0,DSFIT008,1,1,1,3,37,73
1533,100000,U505696,12,15204166,2015-12-01 08:22:46.0,DSFIT008,1,1,1,3,37,73
1834,3000,U078973,4,8587192,2015-12-30 14:24:06.0,DSFIT008,1,1,1,3,37,73
5908,200,U509075,2,11826672,2015-12-29 10:10:17.0,DSFIT008,1,1,1,3,37,73
1640,900,UA42019,7,32068132,2015-12-04 13:18:48.0,DSFIT008,1,1,1,3,37,73
1017,500,E031995,4,15467741,2015-12-03 10:44:30.0,DSFIT008,1,1,1,3,37,73
969,1500,E021236,4,15487931,2015-12-09 13:43:32.0,DSFIT008,1,1,1,3,37,73
879,100000,U103066,2,32776642,2015-12-11 09:17:40.0,DSFIT008,1,1,1,3,37,73
8114,26500,E025709,8,37354101,2015-10-08 10:59:27.0,DSFIT008,1,1,1,3,37,73
4207,25000,U231981,10,10477789,2015-10-15 13:12:35.0,DSFIT008,1,1,1,3,37,73
562,30000,U075343,3,18182497,2015-10-01 18:31:20.0,DSFIT008,1,1,1,3,37,73
3800,20000,U462572,2,17768375,2015-10-16 11:24:42.0,DSFIT008,1,1,1,3,37,73
5430,5000,E026510,1,13514634,2015-10-21 11:37:13.0,DSFIT008,1,1,1,3,37,73
4840,1000,U088220,5,7648317,2015-10-28 12:37:40.0,DSFIT008,1,1,1,3,37,73
1560,6000,E021738,1,10702348,2015-10-28 09:50:10.0,DSFIT008,1,1,1,3,37,73
8653,1000,E027290,1,28494800,2015-10-07 11:13:11.0,DSFIT008,1,1,1,3,37,73
5715,4600,E043965,5,5617718,2015-10-26 14:13:42.0,DSFIT008,1,1,1,3,37,73
9313,5000,UB30947,3,14864563,2015-10-22 11:59:58.0,DSFIT008,1,1,1,3,37,73
100,1000,E019120,25,2625757,2015-10-19 11:23:48.0,DSFIT008,1,1,74,3,37,73
4817,18000,UH50079,5,4556804,2015-10-27 11:56:34.0,DSFIT008,1,1,1,3,37,73
3049,30000,U102612,1,15583420,2015-10-08 10:11:56.0,DSFIT008,1,1,1,3,37,73
1060,5700,E019111,3,7722095,2015-10-20 11:03:07.0,DSFIT008,1,1,1,3,37,73
1227,11600,E000531,2,3945622,2015-10-07 13:32:37.0,DSFIT008,1,1,1,3,37,73
4849,5000,U216094,10,734394,2015-10-21 14:22:06.0,DSFIT008,1,1,1,3,37,73
121,80833.34,U232178,5,5091460,2015-10-22 13:41:52.0,DSFIT008,1,1,1,3,37,73
100,2000,E019120,25,2625757,2015-10-19 11:25:35.0,DSFIT008,1,1,74,3,37,73
5156,2000,U097935,1,3771390,2015-12-07 11:35:59.0,DSFIT008,1,1,1,3,37,73
5150,6000,U081047,24,13787185,2015-12-01 19:53:46.0,DSFIT008,1,1,1,3,37,73
923,6000,UA16725,12,6310727,2015-12-17 12:30:24.0,DSFIT008,1,1,1,3,37,73
3314,5000,UB40035,2,14043460,2015-12-15 10:18:28.0,DSFIT008,1,1,1,3,37,73
6109,10000,UA41959,2,28911661,2015-12-02 13:14:05.0,DSFIT008,1,1,1,3,37,73
897,136000,E021950,1,3082109,2015-12-24 12:40:58.0,DSFIT008,1,1,1,3,37,73
3066,3104.67,U215904,2,18948690,2015-12-29 14:01:08.0,DSFIT008,1,1,1,3,37,73
1860,14000,U231543,3,4210706,2015-11-11 13:32:40.0,DSFIT008,1,1,1,3,37,73
4904,1500,U077717,6,21547606,2015-11-05 13:33:35.0,DSFIT008,1,1,1,3,37,73
4143,15000,E026511,1,1615828,2015-11-13 08:57:07.0,DSFIT008,1,1,1,3,37,73
529,3000,UA13313,1,873670,2015-11-02 09:45:24.0,DSFIT008,1,1,1,3,37,73
5910,2400,U231571,1,32375585,2015-11-25 11:28:06.0,DSFIT008,1,1,1,3,37,73
9771,3000,E026867,2,38631706,2015-11-19 09:43:36.0,DSFIT008,1,1,1,3,37,73
159,8000,U102447,1,11194726,2015-11-09 10:01:54.0,DSFIT008,1,1,1,3,37,73
6398,10000,U231632,3,17180595,2015-11-16 14:33:41.0,DSFIT008,1,1,1,3,37,73
323,4000,U089445,2,13886985,2015-11-30 11:13:52.0,DSFIT008,1,1,1,3,37,73
481,8000,U076498,11,23218971,2015-11-30 12:46:35.0,DSFIT008,1,1,1,3,37,73
2297,1850,U222893,2,35240012,2015-11-16 11:22:23.0,DSFIT008,1,1,1,3,37,73
2771,14000,E026545,5,8724473,2015-11-18 12:24:11.0,DSFIT008,1,1,1,3,37,73
861,350000,U230789,44,21403973,2015-11-27 14:44:42.0,DSFIT008,1,1,1,3,37,73
2551,5000,U097098,2,3686900,2015-11-27 14:05:18.0,DSFIT008,1,1,1,3,37,73
499,2000,UH44819,7,4912207,2015-11-30 13:06:24.0,DSFIT008,1,1,1,3,37,73
3100,50000,U082414,18,4009136,2015-11-03 13:46:39.0,DSFIT008,1,1,1,3,37,73
1072,300,U001179,1,23507998,2015-11-09 12:50:06.0,DSFIT008,1,1,1,3,37,73
1433,35000,E027343,8,1334728,2015-11-02 12:20:44.0,DSFIT008,1,1,1,3,37,73
5948,75000,U080789,3,24315809,2015-11-27 15:20:41.0,DSFIT008,1,1,1,3,37,73
161,5000,E028842,17,7569876,2015-11-09 12:12:35.0,DSFIT008,1,1,1,3,37,73
1710,7000,U091709,3,460227,2015-11-19 13:49:01.0,DSFIT008,1,1,1,3,37,73
152,130000,UB38763,46,394913,2015-11-23 11:50:45.0,DSFIT008,1,1,1,3,37,73
4051,11000,U209440,8,8158320,2015-11-20 09:24:23.0,DSFIT008,1,1,1,3,37,73
2118,20000,U284039,3,29321707,2015-11-30 09:04:30.0,DSFIT008,1,1,1,3,37,73
4924,6000,U210589,38,17829345,2015-11-11 12:42:09.0,DSFIT008,1,1,1,3,37,73
154,7000,U398600,4,11269376,2015-11-02 13:00:06.0,DSFIT008,1,1,1,3,37,73
4801,10000,U102598,1,15603970,2015-11-05 09:15:22.0,DSFIT008,1,1,1,3,37,73
806,5000,U102796,1,20340866,2015-11-02 09:44:04.0,DSFIT008,1,1,1,3,37,73
873,1000,U508515,3,3777659,2015-11-20 12:38:00.0,DSFIT008,1,1,1,3,37,73
535,4000,U517728,2,26895117,2015-11-03 12:53:26.0,DSFIT008,1,1,1,3,37,73
3132,12000,U102907,3,5292537,2015-11-11 10:33:42.0,DSFIT008,1,1,1,3,37,73
4924,500,U531176,44,35004370,2015-11-18 12:32:18.0,DSFIT008,1,1,74,3,37,73
5801,5000,U075172,22,2282008,2015-12-28 10:03:28.0,DSFIT008,1,1,1,3,37,73
2836,600,U079589,2,19277462,2015-12-01 11:02:16.0,DSFIT008,1,1,1,3,37,73
4212,60000,E026217,2,435770,2015-12-29 12:58:13.0,DSFIT008,1,1,1,3,37,73
520,20000,U090203,8,5414518,2015-12-15 12:41:17.0,DSFIT008,1,1,1,3,37,73
3293,10000,U515798,6,2114687,2015-12-17 11:36:25.0,DSFIT008,1,1,1,3,37,73
4390,73000,U206603,3,24343642,2015-12-03 08:41:49.0,DSFIT008,1,1,1,3,37,73
2275,50000,U221325,2,10012176,2015-12-04 13:04:47.0,DSFIT008,1,1,1,3,37,73
4013,19.48,U512811,7,6792340,2015-12-11 11:13:29.0,DSFIT008,1,1,1,3,37,73
6647,1000,U084598,3,8034674,2015-12-17 13:24:47.0,DSFIT008,1,1,1,3,37,73
2752,6000,U084724,6,35052120,2015-12-11 14:19:59.0,DSFIT008,1,1,1,3,37,73
6675,10000,U076485,2,27858454,2015-12-01 12:55:41.0,DSFIT008,1,1,1,3,37,73
5754,3000,UB32495,2,6341302,2015-12-01 08:32:01.0,DSFIT008,1,1,1,3,37,73
2737,3000,U220309,6,10810805,2015-12-07 11:48:01.0,DSFIT008,1,1,1,3,37,73
3095,100000,UA42017,25,11737849,2015-12-29 08:20:56.0,DSFIT008,1,1,1,3,37,73
1560,10000,E021738,1,9781494,2015-12-29 10:06:12.0,DSFIT008,1,1,1,3,37,73
2872,2000,U098322,4,14883226,2015-12-22 10:16:42.0,DSFIT008,1,1,1,3,37,73
5553,1500,U209538,2,3452469,2015-12-17 13:12:21.0,DSFIT008,1,1,1,3,37,73
384,900,UA11392,5,2736235,2015-12-29 12:03:57.0,DSFIT008,1,1,1,3,37,73
6550,2000,U081788,52,10686209,2015-12-21 18:01:34.0,DSFIT008,1,1,1,3,37,73
3099,20000,U518404,1,33573593,2015-12-02 11:59:23.0,DSFIT008,1,1,1,3,37,73
1127,103049.4,U081158,1,10889523,2015-12-18 14:04:10.0,DSFIT008,1,1,74,3,37,73
5960,6000,U224266,8,2432475,2015-12-09 13:35:16.0,DSFIT008,1,1,1,3,37,73
702,10000,U509328,1,4479051,2015-12-07 14:16:00.0,DSFIT008,1,1,1,3,37,73
1758,50000,U096209,9,4354823,2015-10-06 12:43:57.0,DSFIT008,1,1,1,3,37,73
2410,25000,U503901,43,4210514,2015-10-02 12:15:43.0,DSFIT008,1,1,1,3,37,73
7209,11000,U524654,54,21595884,2015-10-02 09:43:53.0,DSFIT008,1,1,74,3,37,73
1613,1500,U085506,2,26686988,2015-10-14 15:01:47.0,DSFIT008,1,1,1,3,37,73
2833,30000,U501490,3,2710117,2015-10-29 13:38:37.0,DSFIT008,1,1,1,3,37,73
1875,10000,U083640,1,11387584,2015-10-08 17:35:35.0,DSFIT008,1,1,1,3,37,73
5581,4500,U508826,7,32531670,2015-10-05 10:44:24.0,DSFIT008,1,1,1,3,37,73
3259,15000,U080001,2,15266995,2015-10-14 13:12:43.0,DSFIT008,1,1,1,3,37,73
1630,2000,UA72570,4,15845977,2015-10-13 14:58:22.0,DSFIT008,1,1,1,3,37,73
1629,5406.72,U222530,1,4374714,2015-10-05 15:29:33.0,DSFIT008,1,1,1,3,37,73
3334,2500,U085887,2,2848735,2015-10-16 10:10:13.0,DSFIT008,1,1,1,3,37,73
1633,1000,U095469,3,7214460,2015-10-07 13:48:19.0,DSFIT008,1,1,1,3,37,73
2774,7000,U222656,3,16723482,2015-10-14 13:20:57.0,DSFIT008,1,1,1,3,37,73
725,393.77,U102545,3,7120500,2015-10-07 18:18:13.0,DSFIT008,1,1,1,3,37,73
937,7527.1,UA13607,5,5699767,2015-10-26 13:25:56.0,DSFIT008,1,1,1,3,37,73
464,9000,U224044,5,18837244,2015-10-27 13:32:00.0,DSFIT008,1,1,1,3,37,73
953,4405,U208408,6,12824818,2015-10-16 13:56:08.0,DSFIT008,1,1,1,3,37,73
6649,3000,E024080,4,18497079,2015-10-15 13:07:39.0,DSFIT008,1,1,1,3,37,73
560,150000,UB39933,3,13450094,2015-10-01 14:17:19.0,DSFIT008,1,1,1,3,37,73
124,51000,U506313,1,9445260,2015-10-08 13:25:06.0,DSFIT008,1,1,1,3,37,73
5153,4000,U090450,2,17734023,2015-10-07 10:44:55.0,DSFIT008,1,1,1,3,37,73
9754,392,E027075,1,38021273,2015-10-14 12:02:10.0,DSFIT008,1,1,1,3,37,73
2661,3000,UA72354,2,13605637,2015-10-14 08:35:51.0,DSFIT008,1,1,1,3,37,73
915,17000,E027426,6,28334330,2015-10-23 11:20:25.0,DSFIT008,1,1,1,3,37,73
6100,15000,U082345,46,2900689,2015-10-06 14:56:20.0,DSFIT008,1,1,1,3,37,73
1139,2000,U085890,4,34010119,2015-10-14 12:01:37.0,DSFIT008,1,1,1,3,37,73
3309,3000,U514771,2,6747986,2015-10-14 10:47:43.0,DSFIT008,1,1,1,3,37,73
388,500,U507626,5,13053376,2015-10-14 11:27:40.0,DSFIT008,1,1,1,3,37,73
4424,70000,U451623,2,142799,2015-10-08 13:00:27.0,DSFIT008,1,1,1,3,37,73
4547,232,U231896,3,591819,2015-10-21 10:40:13.0,DSFIT008,1,1,1,3,37,73
7662,50,U511092,1,14518314,2015-10-14 09:50:42.0,DSFIT008,1,1,1,3,37,73
706,4000,UB28704,5,3658360,2015-10-28 12:01:37.0,DSFIT008,1,1,1,3,37,73
4103,300000,U080359,8,278727,2015-10-26 12:48:44.0,DSFIT008,1,1,1,3,37,73
38,15000,UB21029,1,3907666,2015-10-23 12:31:35.0,DSFIT008,1,1,1,3,37,73
1344,6000,U079134,4,6186913,2015-10-26 12:34:28.0,DSFIT008,1,1,1,3,37,73
8180,10000,E026966,2,38093279,2015-10-07 10:56:48.0,DSFIT008,1,1,1,3,37,73
7594,6000,UH50061,10,4688726,2015-10-14 13:09:02.0,DSFIT008,1,1,1,3,37,73
8743,16000,E027500,4,37243933,2015-10-29 13:00:13.0,DSFIT008,1,1,1,3,37,73
1486,5000,UB32302,1,4747086,2015-10-01 10:48:04.0,DSFIT008,1,1,1,3,37,73
307,3000,UH20032,4,28630453,2015-10-13 10:38:08.0,DSFIT008,1,1,1,3,37,73
121,100,U100739,2,23000841,2015-10-01 13:59:30.0,DSFIT008,1,1,1,3,37,73
7685,10600,U097668,2,11582840,2015-10-20 15:32:35.0,DSFIT008,1,1,1,3,37,73
326,2500,U091388,2,10685323,2015-10-27 12:58:12.0,DSFIT008,1,1,1,3,37,73
3620,6000,U231916,2,11545589,2015-10-07 10:22:22.0,DSFIT008,1,1,1,3,37,73
6908,15000,UA14459,2,21896781,2015-10-27 12:42:43.0,DSFIT008,1,1,1,3,37,73
152,10730,U220824,22,15142572,2015-10-06 09:56:07.0,DSFIT008,1,1,74,3,37,73
60,10,U091558,3,15492036,2015-10-09 12:17:53.0,DSFIT008,1,1,1,3,37,73
828,2000,E025632,3,38111051,2015-10-21 10:10:45.0,DSFIT008,1,1,1,3,37,73
3391,2000,U100119,1,22061551,2015-10-07 14:50:07.0,DSFIT008,1,1,1,3,37,73
378,10000,U090803,3,3712898,2015-10-09 13:58:29.0,DSFIT008,1,1,1,3,37,73
2742,3000,E023979,9,7805666,2015-10-27 11:00:03.0,DSFIT008,1,1,1,3,37,73
5420,9187,U284274,6,9536042,2015-10-19 10:59:50.0,DSFIT008,1,1,1,3,37,73
9929,20000,U094531,2,12347609,2015-10-26 11:13:16.0,DSFIT008,1,1,1,3,37,73
8741,30000,E026003,2,37172881,2015-11-19 10:17:12.0,DSFIT008,1,1,1,3,37,73
9072,2000,U216069,3,4524670,2015-11-06 10:03:08.0,DSFIT008,1,1,1,3,37,73
6800,5000,U509367,42,11404465,2015-11-13 11:59:41.0,DSFIT008,1,1,1,3,37,73
1307,19200,U221942,6,14626379,2015-11-30 11:52:32.0,DSFIT008,1,1,1,3,37,73
2400,600,U082686,16,4014043,2015-11-16 13:04:08.0,DSFIT008,1,1,1,3,37,73
4927,20000,U506901,11,34822765,2015-11-11 09:08:17.0,DSFIT008,1,1,1,3,37,73
1479,1000,U080785,1,9963603,2015-11-11 09:02:00.0,DSFIT008,1,1,1,3,37,73
271,14000,U213847,3,4288659,2015-11-02 12:09:40.0,DSFIT008,1,1,1,3,37,73
697,6000,U103728,1,14230594,2015-11-17 10:28:50.0,DSFIT008,1,1,1,3,37,73
566,200,UB40475,11,12657685,2015-11-27 11:12:41.0,DSFIT008,1,1,1,3,37,73
7086,15000,U082273,1,24495018,2015-11-10 14:20:43.0,DSFIT008,1,1,1,3,37,73
1695,15000,U515737,2,2479308,2015-11-03 11:11:38.0,DSFIT008,1,1,1,3,37,73
2585,5000,E018157,25,17432071,2015-11-04 19:25:39.0,DSFIT008,1,1,1,3,37,73
53,333,U516302,2,24252599,2015-11-06 13:44:40.0,DSFIT008,1,1,1,3,37,73
1229,5000,E023981,25,9179524,2015-11-10 14:02:10.0,DSCZT008,1,1,74,3,37,73
6022,5000,U097649,3,13598549,2015-11-05 13:56:10.0,DSFIT008,1,1,1,3,37,73
720,4700,U207626,3,3409058,2015-11-27 14:33:45.0,DSFIT008,1,1,1,3,37,73
5593,900,U077679,5,1135562,2015-11-13 07:52:33.0,DSFIT008,1,1,1,3,37,73
5960,20000,U224266,8,14844568,2015-11-10 11:52:50.0,DSFIT008,1,1,1,3,37,73
8184,36000,E025057,3,14694631,2015-11-19 16:21:22.0,DSFIT008,1,1,1,3,37,73
3330,2000,U221957,43,21726128,2015-11-18 11:41:09.0,DSFIT008,1,1,1,3,37,73
2658,24000,U097537,5,1360767,2015-11-18 13:42:28.0,DSFIT008,1,1,1,3,37,73
2204,304,UA45880,4,12178725,2015-11-04 13:53:47.0,DSFIT008,1,1,1,3,37,73
1486,3000,UB32302,1,17344801,2015-11-25 12:48:35.0,DSFIT008,1,1,1,3,37,73
6550,1800,U081773,12,3492241,2015-11-27 08:36:14.0,DSFIT008,1,1,1,3,37,73
972,15000,UH50189,11,2331765,2015-11-04 14:00:48.0,DSFIT008,1,1,1,3,37,73
1783,3000,U515968,7,11364903,2015-11-20 14:15:53.0,DSFIT008,1,1,1,3,37,73
5669,88000,U075773,16,907452,2015-12-09 11:08:35.0,DSFIT008,1,1,1,3,37,73
787,1000,E044809,3,9226541,2015-12-21 10:32:08.0,DSFIT008,1,1,1,3,37,73
5920,15000,U101062,47,6727448,2015-12-18 13:02:22.0,DSFIT008,1,1,1,3,37,73
4136,20000,U505385,49,13350948,2015-12-17 10:57:07.0,DSFIT008,1,1,1,3,37,73
9012,40000,U100600,4,1913912,2015-12-16 09:55:02.0,DSFIT008,1,1,1,3,37,73
1730,27000,U090801,2,19337163,2015-12-01 11:55:15.0,DSFIT008,1,1,1,3,37,73
483,10000,U082249,10,10738723,2015-12-09 18:40:53.0,DSFIT008,1,1,1,3,37,73
4651,10000,U212201,4,1915711,2015-12-28 13:56:48.0,DSFIT008,1,1,1,3,37,73
1237,6000,U095163,1,11626082,2015-12-10 11:43:19.0,DSFIT008,1,1,1,3,37,73
980,9000,E021792,7,1868417,2015-12-01 12:21:43.0,DSFIT008,1,1,1,3,37,73
2750,513.57,U075985,3,13943259,2015-12-14 08:19:07.0,DSFIT008,1,1,1,3,37,73
7206,6000,U096208,3,10223833,2015-12-30 13:50:06.0,DSFIT008,1,1,1,3,37,73
861,6000,E018749,41,2144369,2015-12-02 12:41:57.0,DSFIT008,1,1,1,3,37,73
2233,300,U284069,1,7422010,2015-12-01 13:58:48.0,DSFIT008,1,1,1,3,37,73
1041,6000,U077898,6,3296807,2015-12-03 11:15:27.0,DSFIT008,1,1,1,3,37,73
913,50000,U220023,3,2805490,2015-12-30 12:19:32.0,DSFIT008,1,1,1,3,37,73
2599,22000,U208429,1,12316250,2015-12-11 10:02:10.0,DSFIT008,1,1,1,3,37,73
5003,1925,U521883,1,4222470,2015-12-01 11:26:54.0,DSFIT008,1,1,1,3,37,73
2116,2000,U232193,7,6780240,2015-12-22 13:22:17.0,DSFIT008,1,1,1,3,37,73
388,50000,U507626,5,31046906,2015-12-24 10:40:14.0,DSFIT008,1,1,1,3,37,73
3100,100,UE31021,3,15642313,2015-12-10 11:20:24.0,DSFIT008,1,1,1,3,37,73
198,12000,E025728,8,4220279,2015-12-14 12:25:45.0,DSFIT008,1,1,1,3,37,73
9503,10000,U501277,1,15248170,2015-10-07 14:44:35.0,DSFIT008,1,1,1,3,37,73
6922,5000,U101431,2,12961498,2015-10-05 10:56:41.0,DSFIT008,1,1,1,3,37,73
2930,1500,UA43302,4,25665600,2015-11-19 10:32:56.0,DSFIT008,1,1,1,3,37,73
7983,1200,U518010,1,7956841,2015-11-12 14:19:20.0,DSFIT008,1,1,1,3,37,73
5930,5000,U220884,3,957585,2015-11-23 10:21:44.0,DSFIT008,1,1,1,3,37,73
4022,9500,U093788,3,8197454,2015-11-03 09:19:23.0,DSFIT008,1,1,1,3,37,73
828,1200,U077901,2,9599317,2015-11-23 10:09:26.0,DSFIT008,1,1,1,3,37,73
6348,10000,U500960,1,33741610,2015-11-20 14:41:15.0,DSFIT008,1,1,1,3,37,73
4383,10000,XE17449,28,13229188,2015-11-09 15:51:01.0,DSFIT008,1,1,1,3,37,73
165,450,E026822,4,22292209,2015-11-20 14:00:10.0,DSFIT008,1,1,1,3,37,73
5674,63900,E018759,6,32345898,2015-11-24 16:31:43.0,DSFIT008,1,1,1,3,37,73
1428,3300,U103070,3,11307025,2015-11-04 12:19:52.0,DSFIT008,1,1,1,3,37,73
3726,3000,U092195,5,14917077,2015-11-20 10:32:58.0,DSFIT008,1,1,1,3,37,73
6530,43000,U095399,7,2435376,2015-11-09 11:44:53.0,DSFIT008,1,1,1,3,37,73
3262,4000,U090032,1,6195193,2015-11-26 14:40:01.0,DSFIT008,1,1,1,3,37,73
1474,10827.35,UB31120,3,31246927,2015-11-16 11:54:27.0,DSFIT008,1,1,1,3,37,73
1204,10040,UH37581,1,29529521,2015-11-13 12:14:06.0,DSFIT008,1,1,1,3,37,73
1695,6000,E020948,1,2450208,2015-11-26 11:32:51.0,DSFIT008,1,1,1,3,37,73
8197,40000,E027053,4,7738851,2015-12-22 11:06:08.0,DSFIT008,1,1,1,3,37,73
9731,70000,E027387,2,463092,2015-12-11 12:37:30.0,DSFIT008,1,1,1,3,37,73
2648,10000,U504862,3,15001426,2015-12-02 09:24:32.0,DSFIT008,1,1,1,3,37,73
4823,100,U509630,1,33431333,2015-12-09 09:14:40.0,DSFIT008,1,1,1,3,37,73
8753,40000,E024968,6,1831901,2015-12-31 13:47:10.0,DSFIT008,1,1,1,3,37,73
4055,6000,U505055,1,14010638,2015-12-04 15:00:08.0,DSFIT008,1,1,1,3,37,73
3660,30000,U220043,13,3017340,2015-12-10 12:52:09.0,DSFIT008,1,1,1,3,37,73
3500,1500,U510900,12,4613615,2015-12-18 13:45:24.0,DSFIT008,1,1,1,3,37,73
775,10000,U092552,5,12902435,2015-12-21 13:12:08.0,DSFIT008,1,1,1,3,37,73
558,604317.56,UA45884,2,28832655,2015-12-21 10:52:18.0,DSFIT008,1,1,1,3,37,73
4012,2100,UB20126,3,9238475,2015-12-18 13:19:35.0,DSFIT008,1,1,1,3,37,73
6097,28923.45,U101101,3,2808551,2015-12-03 12:41:47.0,DSFIT008,1,1,1,3,37,73
3368,200,U100123,1,6717304,2015-12-18 14:47:25.0,DSFIT008,1,1,1,3,37,73
6550,15000,U510463,5,3434318,2015-12-15 12:33:11.0,DSFIT008,1,1,1,3,37,73
626,7500,E018891,3,6597886,2015-12-29 14:01:08.0,DSFIT008,1,1,1,3,37,73
